Objective,Algorithm,Dataset Length,Dataset Width,Subset Length,Computation Time,Loss,Dataset,Trial,Seed
"['range', 'mean']",Best Random Sample,1778,10,10,24.217344999313354,3.975727683959993,Uniform,1,54321
"['range', 'mean']",Average Random Sample,1778,10,10,24.06195306777954,8.5381329036413,Uniform,1,54321
"['range', 'mean']",Greedy Algorithm,1778,10,10,23.590471982955933,2.5493761924605205,Uniform,2,54321
"['range', 'mean']",Best Random Sample,1778,10,10,24.092957258224487,4.084070199387355,Uniform,2,54321
"['range', 'mean']",Average Random Sample,1778,10,10,24.096937894821167,8.550910560974511,Uniform,2,54321
"['range', 'mean']",Greedy Algorithm,1778,10,10,25.30744171142578,1.3787923838556522,Uniform,0,32415
"['range', 'mean']",Best Random Sample,1778,10,10,24.364064931869507,4.071992084046683,Uniform,0,32415
"['range', 'mean']",Average Random Sample,1778,10,10,26.625391960144043,8.467116680242242,Uniform,0,32415
"['range', 'mean']",Greedy Algorithm,1778,10,10,26.86444091796875,2.043205342298848,Uniform,1,32415
"['range', 'mean']",Best Random Sample,1778,10,10,26.02327609062195,3.8700511395232766,Uniform,1,32415
"['range', 'mean']",Average Random Sample,1778,10,10,24.84517812728882,8.470876283478272,Uniform,1,32415
"['range', 'mean']",Greedy Algorithm,1778,10,10,24.72152209281921,2.149201682679568,Uniform,2,32415
"['range', 'mean']",Best Random Sample,1778,10,10,25.942775011062626,3.966483485703448,Uniform,2,32415
"['range', 'mean']",Average Random Sample,1778,10,10,25.81888532638549,8.461465071725465,Uniform,2,32415
"['range', 'mean']",Greedy Algorithm,3162,10,10,43.62569069862366,1.9016141167085296,Uniform,0,54321
"['range', 'mean']",Best Random Sample,3162,10,10,42.99491882324219,3.784306001893381,Uniform,0,54321
"['range', 'mean']",Average Random Sample,3162,10,10,43.07594704627991,8.50126089408787,Uniform,0,54321
"['range', 'mean']",Greedy Algorithm,3162,10,10,42.27910208702088,1.2746239641637729,Uniform,1,54321
"['range', 'mean']",Best Random Sample,3162,10,10,43.06939506530762,3.938663932360413,Uniform,1,54321
"['range', 'mean']",Average Random Sample,3162,10,10,43.12036490440369,8.507965733533046,Uniform,1,54321
"['range', 'mean']",Greedy Algorithm,3162,10,10,42.30853319168091,1.6734590863923475,Uniform,2,54321
"['range', 'mean']",Best Random Sample,3162,10,10,43.068540811538696,3.84088280001528,Uniform,2,54321
"['range', 'mean']",Average Random Sample,3162,10,10,42.9557888507843,8.513464915219062,Uniform,2,54321
"['range', 'mean']",Greedy Algorithm,3162,10,10,42.23634314537048,1.6720287743694198,Uniform,0,32415
"['range', 'mean']",Best Random Sample,3162,10,10,42.83744192123413,3.8498030764348457,Uniform,0,32415
"['range', 'mean']",Average Random Sample,3162,10,10,42.87474203109741,8.503660310487517,Uniform,0,32415
"['range', 'mean']",Greedy Algorithm,3162,10,10,41.93593406677246,1.806784638141864,Uniform,1,32415
"['range', 'mean']",Best Random Sample,3162,10,10,42.96163773536682,4.135589550971739,Uniform,1,32415
"['range', 'mean']",Average Random Sample,3162,10,10,42.862977027893066,8.487599148435129,Uniform,1,32415
"['range', 'mean']",Greedy Algorithm,3162,10,10,42.01664900779724,2.188878906365092,Uniform,2,32415
"['range', 'mean']",Best Random Sample,3162,10,10,42.83107399940491,3.4882912736926013,Uniform,2,32415
"['range', 'mean']",Average Random Sample,3162,10,10,42.90404987335205,8.484215890560948,Uniform,2,32415
"['range', 'mean']",Greedy Algorithm,5623,10,10,74.53548693656921,1.457458655811429,Uniform,0,54321
"['range', 'mean']",Best Random Sample,5623,10,10,75.40001487731934,3.835494829395876,Uniform,0,54321
"['range', 'mean']",Average Random Sample,5623,10,10,75.61140823364258,8.492955995197063,Uniform,0,54321
"['range', 'mean']",Greedy Algorithm,5623,10,10,74.20721411705017,1.3779351223177954,Uniform,1,54321
"['range', 'mean']",Best Random Sample,5623,10,10,79.45598983764648,4.087508367557924,Uniform,1,54321
"['range', 'mean']",Average Random Sample,5623,10,10,75.6786470413208,8.507597491960853,Uniform,1,54321
"['range', 'mean']",Greedy Algorithm,5623,10,10,80.2220208644867,2.138096277245133,Uniform,2,54321
"['range', 'mean']",Best Random Sample,5623,10,10,81.21449398994446,3.107245152528103,Uniform,2,54321
"['range', 'mean']",Average Random Sample,5623,10,10,88.87234091758728,8.502778616765651,Uniform,2,54321
"['range', 'mean']",Greedy Algorithm,5623,10,10,86.60444021224976,2.112387092231764,Uniform,0,32415
"['range', 'mean']",Best Random Sample,5623,10,10,86.85923099517822,3.5363067646209645,Uniform,0,32415
"['range', 'mean']",Average Random Sample,5623,10,10,86.58950591087341,8.446167388786023,Uniform,0,32415
"['range', 'mean']",Greedy Algorithm,5623,10,10,83.86561989784241,2.187035753356652,Uniform,1,32415
"['range', 'mean']",Best Random Sample,5623,10,10,85.52580976486206,3.7906331312680535,Uniform,1,32415
"['range', 'mean']",Average Random Sample,5623,10,10,85.77427411079407,8.444212379546933,Uniform,1,32415
"['range', 'mean']",Greedy Algorithm,5623,10,10,82.70187091827393,1.8751866408322688,Uniform,2,32415
"['range', 'mean']",Best Random Sample,5623,10,10,83.1734778881073,3.5437056368994164,Uniform,2,32415
"['range', 'mean']",Average Random Sample,5623,10,10,77.04009008407593,8.446125707847058,Uniform,2,32415
"['range', 'mean']",Greedy Algorithm,10000,10,10,138.71012091636658,1.6318803975255831,Uniform,0,54321
"['range', 'mean']",Best Random Sample,10000,10,10,136.53890705108645,3.2000968603722555,Uniform,0,54321
"['range', 'mean']",Average Random Sample,10000,10,10,136.7324140071869,8.492703159738545,Uniform,0,54321
"['range', 'mean']",Greedy Algorithm,10000,10,10,134.19890809059143,1.688446221889678,Uniform,1,54321
"['range', 'mean']",Best Random Sample,10000,10,10,136.37706303596497,3.771119535233324,Uniform,1,54321
"['range', 'mean']",Average Random Sample,10000,10,10,137.37613201141355,8.496962549910014,Uniform,1,54321
"['range', 'mean']",Greedy Algorithm,10000,10,10,134.10131406784058,1.8293697966780649,Uniform,2,54321
"['range', 'mean']",Best Random Sample,10000,10,10,136.3965561389923,3.3240811202441165,Uniform,2,54321
"['range', 'mean']",Average Random Sample,10000,10,10,136.32832193374634,8.494054206744947,Uniform,2,54321
"['range', 'mean']",Greedy Algorithm,10000,10,10,134.6666579246521,1.7502507014025714,Uniform,0,32415
"['range', 'mean']",Best Random Sample,10000,10,10,136.6298370361328,3.600219386236853,Uniform,0,32415
"['range', 'mean']",Average Random Sample,10000,10,10,136.95173573493958,8.468382163327767,Uniform,0,32415
"['range', 'mean']",Greedy Algorithm,10000,10,10,134.18861413002014,1.6298288285135392,Uniform,1,32415
"['range', 'mean']",Best Random Sample,10000,10,10,137.36129188537598,3.730490282188876,Uniform,1,32415
"['range', 'mean']",Average Random Sample,10000,10,10,137.19000506401062,8.47169921114051,Uniform,1,32415
"['range', 'mean']",Greedy Algorithm,10000,10,10,134.76020097732544,1.536423786777473,Uniform,2,32415
"['range', 'mean']",Best Random Sample,10000,10,10,136.6880078315735,3.748103670010087,Uniform,2,32415
"['range', 'mean']",Average Random Sample,10000,10,10,142.83694505691528,8.471972276563454,Uniform,2,32415
"['range', 'mean']",Average Random Sample,10,10,10,0.1541380882263183,0.0,Uniform,0,12345
"['range', 'mean']",Average Random Sample,10,10,10,0.1455447673797607,0.0,Uniform,1,12345
"['range', 'mean']",Average Random Sample,10,10,10,0.1483042240142822,0.0,Uniform,2,12345
"['range', 'mean']",Average Random Sample,10,10,10,0.1507668495178222,0.0,Uniform,0,54321
"['range', 'mean']",Average Random Sample,10,10,10,0.1447279453277588,0.0,Uniform,1,54321
"['range', 'mean']",Average Random Sample,10,10,10,0.1824860572814941,0.0,Uniform,2,54321
"['range', 'mean']",Average Random Sample,10,10,10,0.1509158611297607,0.0,Uniform,0,32415
"['range', 'mean']",Average Random Sample,10,10,10,0.1464767456054687,0.0,Uniform,1,32415
"['range', 'mean']",Average Random Sample,10,10,10,0.14506196975708,0.0,Uniform,2,32415
"['range', 'mean']",Average Random Sample,18,10,10,0.305809736251831,5.306481361125592,Uniform,0,12345
"['range', 'mean']",Average Random Sample,18,10,10,0.3037371635437011,5.244425296430396,Uniform,1,12345
"['range', 'mean']",Average Random Sample,18,10,10,0.3050103187561035,5.177664038075845,Uniform,2,12345
"['range', 'mean']",Average Random Sample,18,10,10,0.2667360305786133,4.844751061486231,Uniform,0,54321
"['range', 'mean']",Average Random Sample,18,10,10,0.2924540042877197,4.752140434490248,Uniform,1,54321
"['range', 'mean']",Average Random Sample,18,10,10,0.3137660026550293,4.85633672232008,Uniform,2,54321
"['range', 'mean']",Average Random Sample,18,10,10,0.2640910148620605,5.7058751321956205,Uniform,0,32415
"['range', 'mean']",Average Random Sample,18,10,10,0.249518871307373,5.669190887103486,Uniform,1,32415
"['range', 'mean']",Average Random Sample,18,10,10,0.2550079822540283,5.681223132216826,Uniform,2,32415
"['range', 'mean']",Average Random Sample,32,10,10,0.553184986114502,6.826734499723793,Uniform,0,12345
"['range', 'mean']",Average Random Sample,32,10,10,0.5001001358032227,6.710240760869839,Uniform,1,12345
"['range', 'mean']",Average Random Sample,32,10,10,0.5521600246429443,6.823111521865838,Uniform,2,12345
"['range', 'mean']",Average Random Sample,32,10,10,0.6024909019470215,6.439682704330857,Uniform,0,54321
"['range', 'mean']",Average Random Sample,32,10,10,0.4518101215362549,6.393669277193709,Uniform,1,54321
"['range', 'mean']",Average Random Sample,32,10,10,0.5055780410766602,6.417862514166156,Uniform,2,54321
"['range', 'mean']",Average Random Sample,32,10,10,0.448599100112915,7.415369757250921,Uniform,0,32415
"['range', 'mean']",Average Random Sample,32,10,10,0.4375538825988769,7.33819718159516,Uniform,1,32415
"['range', 'mean']",Average Random Sample,32,10,10,0.5013749599456787,7.373218818106786,Uniform,2,32415
"['range', 'mean']",Average Random Sample,56,10,10,0.775637149810791,7.764392175755954,Uniform,0,12345
"['range', 'mean']",Average Random Sample,56,10,10,0.8192992210388184,7.577837909381526,Uniform,1,12345
"['range', 'mean']",Average Random Sample,56,10,10,0.8205740451812744,7.710812797714293,Uniform,2,12345
"['range', 'mean']",Average Random Sample,56,10,10,0.931993007659912,7.499782457265863,Uniform,0,54321
"['range', 'mean']",Average Random Sample,56,10,10,0.8154561519622803,7.452147273672379,Uniform,1,54321
"['range', 'mean']",Average Random Sample,56,10,10,0.748884916305542,7.4908313070062835,Uniform,2,54321
"['range', 'mean']",Average Random Sample,56,10,10,0.8913400173187256,7.7312892235387505,Uniform,0,32415
"['range', 'mean']",Average Random Sample,56,10,10,0.919830083847046,7.789381802914919,Uniform,1,32415
"['range', 'mean']",Average Random Sample,56,10,10,0.8466300964355469,7.752813431074574,Uniform,2,32415
"['range', 'mean']",Average Random Sample,100,10,10,1.6135587692260742,8.163386358017256,Uniform,0,12345
"['range', 'mean']",Average Random Sample,100,10,10,1.5565812587738037,8.123007601835399,Uniform,1,12345
"['range', 'mean']",Average Random Sample,100,10,10,1.3528082370758057,8.184245396577973,Uniform,2,12345
"['range', 'mean']",Average Random Sample,100,10,10,1.4611568450927734,7.928076350144303,Uniform,0,54321
"['range', 'mean']",Average Random Sample,100,10,10,1.3481740951538086,7.940840379291456,Uniform,1,54321
"['range', 'mean']",Average Random Sample,100,10,10,1.3674569129943848,7.999013817321279,Uniform,2,54321
"['range', 'mean']",Average Random Sample,100,10,10,1.4231576919555664,8.333177458629379,Uniform,0,32415
"['range', 'mean']",Average Random Sample,100,10,10,1.337881088256836,8.210293716257834,Uniform,1,32415
"['range', 'mean']",Average Random Sample,100,10,10,1.5158588886260986,8.318629873762712,Uniform,2,32415
"['range', 'mean']",Average Random Sample,178,10,10,2.4794158935546875,8.437056036853033,Uniform,0,12345
"['range', 'mean']",Average Random Sample,178,10,10,2.4222278594970703,8.351643355050337,Uniform,1,12345
"['range', 'mean']",Average Random Sample,178,10,10,2.395549297332764,8.330281178200455,Uniform,2,12345
"['range', 'mean']",Average Random Sample,178,10,10,2.789508819580078,8.227705629018715,Uniform,0,54321
"['range', 'mean']",Average Random Sample,178,10,10,2.864253759384156,8.215476686493894,Uniform,1,54321
"['range', 'mean']",Average Random Sample,178,10,10,2.6609809398651123,8.195242088105966,Uniform,2,54321
"['range', 'mean']",Average Random Sample,178,10,10,2.507518768310547,8.222303432622022,Uniform,0,32415
"['range', 'mean']",Average Random Sample,178,10,10,2.420232057571411,8.188091971416652,Uniform,1,32415
"['range', 'mean']",Average Random Sample,178,10,10,2.474717855453491,8.208983956351885,Uniform,2,32415
"['range', 'mean']",Average Random Sample,316,10,10,4.348157167434692,8.461011675340561,Uniform,0,12345
"['range', 'mean']",Average Random Sample,316,10,10,4.472825050354004,8.43743491727645,Uniform,1,12345
"['range', 'mean']",Average Random Sample,316,10,10,4.276689767837524,8.486140492550792,Uniform,2,12345
"['range', 'mean']",Average Random Sample,316,10,10,4.801364183425903,8.439939095519064,Uniform,0,54321
"['range', 'mean']",Average Random Sample,316,10,10,4.243188142776489,8.440983202861423,Uniform,1,54321
"['range', 'mean']",Average Random Sample,316,10,10,4.239640712738037,8.432962360197171,Uniform,2,54321
"['range', 'mean']",Average Random Sample,316,10,10,4.866438150405884,8.338302929171212,Uniform,0,32415
"['range', 'mean']",Average Random Sample,316,10,10,4.679816961288452,8.32552585485847,Uniform,1,32415
"['range', 'mean']",Average Random Sample,316,10,10,4.522546052932739,8.28959367206548,Uniform,2,32415
"['range', 'mean']",Average Random Sample,562,10,10,7.700439929962158,8.571122073546414,Uniform,0,12345
"['range', 'mean']",Average Random Sample,562,10,10,7.622214794158935,8.548506385113155,Uniform,1,12345
"['range', 'mean']",Average Random Sample,562,10,10,8.013881921768188,8.558174856095453,Uniform,2,12345
"['range', 'mean']",Average Random Sample,562,10,10,7.625202894210815,8.484100958095215,Uniform,0,54321
"['range', 'mean']",Average Random Sample,562,10,10,7.752515077590942,8.479268369377834,Uniform,1,54321
"['range', 'mean']",Average Random Sample,562,10,10,7.887466907501221,8.465027096008695,Uniform,2,54321
"['range', 'mean']",Average Random Sample,562,10,10,9.490697145462036,8.402315785704879,Uniform,0,32415
"['range', 'mean']",Average Random Sample,562,10,10,8.451128244400024,8.44133802408661,Uniform,1,32415
"['range', 'mean']",Average Random Sample,562,10,10,7.842897891998291,8.413632639538433,Uniform,2,32415
"['range', 'mean']",Average Random Sample,1000,10,10,13.568196773529053,8.577922495121069,Uniform,0,12345
"['range', 'mean']",Average Random Sample,1000,10,10,13.426969051361084,8.57765591895518,Uniform,1,12345
"['range', 'mean']",Average Random Sample,1000,10,10,13.384636163711548,8.576213982253481,Uniform,2,12345
"['range', 'mean']",Average Random Sample,1000,10,10,13.527161121368408,8.609034317145715,Uniform,0,54321
"['range', 'mean']",Average Random Sample,1000,10,10,14.042097091674805,8.603771815527079,Uniform,1,54321
"['range', 'mean']",Average Random Sample,1000,10,10,14.803292751312256,8.563072559804981,Uniform,2,54321
"['range', 'mean']",Average Random Sample,1000,10,10,15.18274998664856,8.426301082151742,Uniform,0,32415
"['range', 'mean']",Average Random Sample,1000,10,10,14.435764074325562,8.460822367107443,Uniform,1,32415
"['range', 'mean']",Average Random Sample,1000,10,10,13.676466941833496,8.445936743524102,Uniform,2,32415
"['range', 'mean']",Average Random Sample,1778,10,10,24.23649406433105,8.499048392457244,Uniform,0,12345
"['range', 'mean']",Average Random Sample,1778,10,10,23.92574787139893,8.489598074304444,Uniform,1,12345
"['range', 'mean']",Average Random Sample,1778,10,10,23.89266014099121,8.48103102735193,Uniform,2,12345
"['range', 'mean']",Average Random Sample,3162,10,10,43.79735565185547,8.505208419177183,Uniform,0,12345
"['range', 'mean']",Average Random Sample,3162,10,10,42.89727687835693,8.50475530449866,Uniform,1,12345
"['range', 'mean']",Average Random Sample,3162,10,10,46.797646045684814,8.501754210920529,Uniform,2,12345
"['range', 'mean']",Average Random Sample,5623,10,10,79.17868614196777,8.509217308030944,Uniform,0,12345
"['range', 'mean']",Average Random Sample,5623,10,10,78.15878987312317,8.511524908307527,Uniform,1,12345
"['range', 'mean']",Average Random Sample,5623,10,10,77.17603516578674,8.496092607049126,Uniform,2,12345
"['range', 'mean']",Average Random Sample,10000,10,10,141.3979849815369,8.466648382221988,Uniform,0,12345
"['range', 'mean']",Average Random Sample,10000,10,10,140.74480390548706,8.468915470678667,Uniform,1,12345
"['range', 'mean']",Average Random Sample,10000,10,10,136.96338725090027,8.467443086546325,Uniform,2,12345
coverage,Average Random Sample,10000,10,10,145.02976775169373,4.5772590813101575,Uniform,0,12345
coverage,Average Random Sample,10000,10,10,145.0554871559143,4.575766627634047,Uniform,1,12345
coverage,Average Random Sample,10000,10,10,144.58306002616882,4.575659131722753,Uniform,2,12345
coverage,Average Random Sample,10000,10,10,144.68050694465637,4.576341234125061,Uniform,0,54321
coverage,Average Random Sample,10000,10,10,146.66307091712952,4.575705630300099,Uniform,1,54321
coverage,Average Random Sample,10000,10,10,157.92403197288513,4.57625910368425,Uniform,2,54321
coverage,Average Random Sample,5623,10,10,80.77136468887329,4.577354170491314,Uniform,0,12345
coverage,Average Random Sample,5623,10,10,80.34690022468567,4.578545603040387,Uniform,1,12345
coverage,Average Random Sample,5623,10,10,81.44199013710022,4.578111968948581,Uniform,2,12345
coverage,Average Random Sample,5623,10,10,81.87598276138306,4.576739939036791,Uniform,0,54321
coverage,Average Random Sample,5623,10,10,81.01855993270874,4.576295086795604,Uniform,1,54321
coverage,Average Random Sample,5623,10,10,80.91828393936157,4.5764109987850885,Uniform,2,54321
coverage,Average Random Sample,3162,10,10,45.53707313537598,4.575806952059649,Uniform,0,12345
coverage,Average Random Sample,3162,10,10,45.49588370323181,4.578587223556352,Uniform,1,12345
coverage,Average Random Sample,3162,10,10,44.85480618476868,4.576047521388362,Uniform,2,12345
coverage,Average Random Sample,3162,10,10,45.18056321144104,4.577575946438008,Uniform,0,54321
coverage,Average Random Sample,3162,10,10,45.09791707992554,4.579108701683229,Uniform,1,54321
coverage,Average Random Sample,3162,10,10,45.00633502006531,4.57815483683843,Uniform,2,54321
coverage,Average Random Sample,3162,10,10,45.930113077163696,4.5775930854655655,Uniform,0,32415
coverage,Average Random Sample,3162,10,10,45.78762173652649,4.57336014239088,Uniform,1,32415
coverage,Average Random Sample,3162,10,10,45.75543022155762,4.57659949477185,Uniform,2,32415
coverage,Average Random Sample,1778,10,10,25.49437999725341,4.578409740859587,Uniform,0,12345
coverage,Average Random Sample,1778,10,10,25.42999196052552,4.578331352801002,Uniform,1,12345
coverage,Average Random Sample,1778,10,10,25.45168280601501,4.578198179338071,Uniform,2,12345
coverage,Average Random Sample,1778,10,10,25.48350214958191,4.573488668367495,Uniform,0,54321
coverage,Average Random Sample,1778,10,10,25.50782799720764,4.579224457540384,Uniform,1,54321
coverage,Average Random Sample,1778,10,10,25.65031099319458,4.57799306590289,Uniform,2,54321
coverage,Average Random Sample,1778,10,10,27.064268827438354,4.581351945014102,Uniform,0,32415
coverage,Average Random Sample,1778,10,10,25.31406092643737,4.579563644075402,Uniform,1,32415
coverage,Average Random Sample,1778,10,10,25.43821287155152,4.578725030740979,Uniform,2,32415
coverage,Average Random Sample,1000,10,10,14.966727018356323,4.575057533738044,Uniform,0,12345
coverage,Average Random Sample,1000,10,10,14.157466888427734,4.575528199940966,Uniform,1,12345
coverage,Average Random Sample,1000,10,10,14.587295055389404,4.57213213266981,Uniform,2,12345
coverage,Average Random Sample,1000,10,10,14.766084909439089,4.587944252411486,Uniform,0,54321
coverage,Average Random Sample,1000,10,10,14.407015085220335,4.586335474308947,Uniform,1,54321
coverage,Average Random Sample,1000,10,10,14.843164920806885,4.574922709057852,Uniform,2,54321
coverage,Average Random Sample,1000,10,10,15.955543041229248,4.58235128514736,Uniform,0,32415
coverage,Average Random Sample,1000,10,10,15.25852108001709,4.58555307485551,Uniform,1,32415
coverage,Average Random Sample,1000,10,10,14.71251106262207,4.581152981368226,Uniform,2,32415
coverage,Average Random Sample,562,10,10,8.439598798751831,4.578791038827142,Uniform,0,12345
coverage,Average Random Sample,562,10,10,8.092215061187744,4.572337030090846,Uniform,1,12345
coverage,Average Random Sample,562,10,10,8.390568017959595,4.57853800553178,Uniform,2,12345
coverage,Average Random Sample,562,10,10,8.34705400466919,4.567506444991222,Uniform,0,54321
coverage,Average Random Sample,562,10,10,8.093912124633789,4.573554249674081,Uniform,1,54321
coverage,Average Random Sample,562,10,10,8.053189039230347,4.575743114792168,Uniform,2,54321
coverage,Average Random Sample,562,10,10,8.7256338596344,4.578244692235895,Uniform,0,32415
coverage,Average Random Sample,562,10,10,9.074127197265623,4.572319849224543,Uniform,1,32415
coverage,Average Random Sample,562,10,10,9.135114908218384,4.579696827632545,Uniform,2,32415
coverage,Average Random Sample,316,10,10,4.87165904045105,4.562520238419696,Uniform,0,12345
coverage,Average Random Sample,316,10,10,4.737321138381958,4.559425421454161,Uniform,1,12345
coverage,Average Random Sample,316,10,10,4.573462963104248,4.556727461439444,Uniform,2,12345
coverage,Average Random Sample,316,10,10,5.2988197803497314,4.567388628318359,Uniform,0,54321
coverage,Average Random Sample,316,10,10,5.241499900817871,4.573474756684381,Uniform,1,54321
coverage,Average Random Sample,316,10,10,5.262347936630249,4.564563924990244,Uniform,2,54321
coverage,Average Random Sample,316,10,10,4.5167999267578125,4.571164369412811,Uniform,0,32415
coverage,Average Random Sample,316,10,10,4.928491115570068,4.5660005613317605,Uniform,1,32415
coverage,Average Random Sample,316,10,10,4.992357730865479,4.5739652061320255,Uniform,2,32415
coverage,Average Random Sample,178,10,10,2.784085988998413,4.582349512752685,Uniform,0,12345
coverage,Average Random Sample,178,10,10,2.5709121227264404,4.557467946403907,Uniform,1,12345
coverage,Average Random Sample,178,10,10,2.5757827758789062,4.546896835343628,Uniform,2,12345
coverage,Average Random Sample,178,10,10,2.764923095703125,4.551602568132831,Uniform,0,54321
coverage,Average Random Sample,178,10,10,2.5579910278320312,4.546830550326495,Uniform,1,54321
coverage,Average Random Sample,178,10,10,2.5364129543304443,4.564098711784919,Uniform,2,54321
coverage,Average Random Sample,178,10,10,2.736666202545166,4.552452952116584,Uniform,0,32415
coverage,Average Random Sample,178,10,10,2.81478214263916,4.5569889378525295,Uniform,1,32415
coverage,Average Random Sample,178,10,10,2.66244912147522,4.55276088768384,Uniform,2,32415
coverage,Average Random Sample,100,10,10,1.5529160499572754,4.543153624312193,Uniform,0,12345
coverage,Average Random Sample,100,10,10,1.5731120109558103,4.53624364240146,Uniform,1,12345
coverage,Average Random Sample,100,10,10,1.4317429065704346,4.548591724044617,Uniform,2,12345
coverage,Average Random Sample,100,10,10,1.500715970993042,4.556798341140989,Uniform,0,54321
coverage,Average Random Sample,100,10,10,1.5965681076049805,4.579312237624188,Uniform,1,54321
coverage,Average Random Sample,100,10,10,1.600132703781128,4.562786502650211,Uniform,2,54321
coverage,Average Random Sample,100,10,10,1.720738172531128,4.566657569053645,Uniform,0,32415
coverage,Average Random Sample,100,10,10,1.606492042541504,4.565866198873302,Uniform,1,32415
coverage,Average Random Sample,100,10,10,1.5327229499816897,4.572193148729141,Uniform,2,32415
coverage,Average Random Sample,56,10,10,0.9913952350616456,4.559506136394457,Uniform,0,12345
coverage,Average Random Sample,56,10,10,0.9178500175476074,4.57546124133401,Uniform,1,12345
coverage,Average Random Sample,56,10,10,0.8376150131225586,4.587341555859647,Uniform,2,12345
coverage,Average Random Sample,56,10,10,0.8233110904693604,4.665080210963996,Uniform,0,54321
coverage,Average Random Sample,56,10,10,0.8667159080505371,4.653852961594572,Uniform,1,54321
coverage,Average Random Sample,56,10,10,0.9493908882141112,4.670821470813423,Uniform,2,54321
coverage,Average Random Sample,56,10,10,0.8234899044036865,4.582673560711015,Uniform,0,32415
coverage,Average Random Sample,56,10,10,0.8099949359893799,4.570416377006134,Uniform,1,32415
coverage,Average Random Sample,56,10,10,0.8002371788024902,4.580133190438206,Uniform,2,32415
coverage,Average Random Sample,32,10,10,0.537431001663208,4.468002448871404,Uniform,0,12345
coverage,Average Random Sample,32,10,10,0.5166268348693848,4.452653108881027,Uniform,1,12345
coverage,Average Random Sample,32,10,10,0.5162198543548584,4.423154019812743,Uniform,2,12345
coverage,Average Random Sample,32,10,10,0.5919129848480225,4.397350181599067,Uniform,0,54321
coverage,Average Random Sample,32,10,10,0.5271291732788086,4.359598651513764,Uniform,1,54321
coverage,Average Random Sample,32,10,10,0.4770581722259521,4.339943933280572,Uniform,2,54321
coverage,Average Random Sample,32,10,10,0.5614728927612305,4.561486074145738,Uniform,0,32415
coverage,Average Random Sample,32,10,10,0.5804610252380371,4.547765312464077,Uniform,1,32415
coverage,Average Random Sample,32,10,10,0.5480108261108398,4.561526481989891,Uniform,2,32415
coverage,Average Random Sample,18,10,10,0.3009178638458252,3.444925456066977,Uniform,0,12345
coverage,Average Random Sample,18,10,10,0.2794382572174072,3.431791024895377,Uniform,1,12345
coverage,Average Random Sample,18,10,10,0.2622439861297607,3.4225453860364863,Uniform,2,12345
coverage,Average Random Sample,18,10,10,0.3143489360809326,3.523597121984168,Uniform,0,54321
coverage,Average Random Sample,18,10,10,0.3435049057006836,3.501628956250228,Uniform,1,54321
coverage,Average Random Sample,18,10,10,0.2647318840026855,3.5239617934402285,Uniform,2,54321
coverage,Average Random Sample,18,10,10,0.2724099159240722,3.6090055157112015,Uniform,0,32415
coverage,Average Random Sample,18,10,10,0.2652029991149902,3.5854220679772424,Uniform,1,32415
coverage,Average Random Sample,18,10,10,0.2667913436889648,3.602864928556607,Uniform,2,32415
coverage,Average Random Sample,10,10,10,0.1575343608856201,0.0,Uniform,0,12345
coverage,Average Random Sample,10,10,10,0.154778242111206,0.0,Uniform,1,12345
coverage,Average Random Sample,10,10,10,0.1533370018005371,0.0,Uniform,2,12345
coverage,Average Random Sample,10,10,10,0.1691529750823974,0.0,Uniform,0,54321
coverage,Average Random Sample,10,10,10,0.2039260864257812,0.0,Uniform,1,54321
coverage,Average Random Sample,10,10,10,0.2067821025848388,0.0,Uniform,2,54321
coverage,Average Random Sample,10,10,10,0.1595063209533691,0.0,Uniform,0,32415
coverage,Average Random Sample,10,10,10,0.154200792312622,0.0,Uniform,1,32415
coverage,Average Random Sample,10,10,10,0.1535418033599853,0.0,Uniform,2,32415
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,10,10,10,0.2541992664337158,0.0,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,10,10,10,0.2477359771728515,0.0,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,10,10,10,0.2459838390350341,0.0,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,18,10,10,0.4497878551483154,9.371469150348512,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,18,10,10,0.4312331676483154,9.29623945580322,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,18,10,10,0.4248189926147461,9.217772674001324,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,32,10,10,0.7756309509277344,12.068400666836386,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,32,10,10,0.7659718990325928,11.940363850274927,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,32,10,10,0.9764342308044434,12.01862532208028,Uniform,2,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,56,10,10,1.372908115386963,13.1656547709763,Uniform,0,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,56,10,10,1.6581580638885498,12.998047800209848,Uniform,1,12345
"['range', 'mean', 'distribution', 'coverage']",Average Random Sample,56,10,10,1.4117140769958496,13.14857588266469,Uniform,2,12345
